;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
285;200000;35;214;19999919;17626437;True;Arvore;26;2.4750999983780275e-05;197794.0;Aleatório;43.0
286;200000;36;214;19999919;9121820;False;Lista;200000;0.023621609000002763;;Aleatório;
287;200000;36;214;19999919;9121820;False;Arvore;22;1.8982000000278276e-05;;Aleatório;43.0
288;200000;37;214;19999919;10205518;False;Lista;200000;0.02626018099999783;;Aleatório;
289;200000;37;214;19999919;10205518;False;Arvore;17;1.4947000011034106e-05;;Aleatório;43.0
290;200000;38;214;19999919;8908268;True;Lista;176410;0.02048527200000194;176409.0;Aleatório;
291;200000;38;214;19999919;8908268;True;Arvore;20;1.8866999994315847e-05;176409.0;Aleatório;43.0
292;200000;39;214;19999919;10307919;False;Lista;200000;0.023007425000002968;;Aleatório;
293;200000;39;214;19999919;10307919;False;Arvore;29;2.538300000765048e-05;;Aleatório;43.0
294;200000;40;214;19999919;4310925;True;Lista;199155;0.02312438100000236;199154.0;Aleatório;
295;200000;40;214;19999919;4310925;True;Arvore;24;2.3973999986992567e-05;199154.0;Aleatório;43.0
296;200000;41;214;19999919;2032185;True;Lista;43889;0.0048145479999845975;43888.0;Aleatório;
297;200000;41;214;19999919;2032185;True;Arvore;24;1.9766999997727908e-05;43888.0;Aleatório;43.0
298;200000;42;214;19999919;13461926;False;Lista;200000;0.02334029799999371;;Aleatório;
299;200000;42;214;19999919;13461926;False;Arvore;23;1.844100000880644e-05;;Aleatório;43.0
300;200000;43;214;19999919;320182;True;Lista;60155;0.00670269800002643;60154.0;Aleatório;
301;200000;43;214;19999919;320182;True;Arvore;25;2.0211000020253778e-05;60154.0;Aleatório;43.0
302;200000;44;214;19999919;19835666;False;Lista;200000;0.023393492999986165;;Aleatório;
303;200000;44;214;19999919;19835666;False;Arvore;31;2.9620000020713633e-05;;Aleatório;43.0
304;200000;45;214;19999919;10130205;True;Lista;66295;0.007441108999984181;66294.0;Aleatório;
305;200000;45;214;19999919;10130205;True;Arvore;26;2.1409999988009076e-05;66294.0;Aleatório;43.0
306;200000;46;214;19999919;844326;True;Lista;68970;0.007674617999981592;68969.0;Aleatório;
307;200000;46;214;19999919;844326;True;Arvore;27;1.8587999988994852e-05;68969.0;Aleatório;43.0
308;200000;47;214;19999919;17260104;False;Lista;200000;0.02293501799999831;;Aleatório;
309;200000;47;214;19999919;17260104;False;Arvore;25;2.0509999984597016e-05;;Aleatório;43.0
310;200000;48;214;19999919;4056963;False;Lista;200000;0.02734463799998821;;Aleatório;
311;200000;48;214;19999919;4056963;False;Arvore;25;2.386599999226746e-05;;Aleatório;43.0
312;200000;49;214;19999919;4041743;True;Lista;92355;0.010664086000019779;92354.0;Aleatório;
313;200000;49;214;19999919;4041743;True;Arvore;23;2.0988000017041486e-05;92354.0;Aleatório;43.0
314;200000;50;214;19999919;9807152;True;Lista;148623;0.01715582799999993;148622.0;Aleatório;
315;200000;50;214;19999919;9807152;True;Arvore;27;2.412999998568921e-05;148622.0;Aleatório;43.0
316;200000;51;214;19999919;16262821;False;Lista;200000;0.02332824199999095;;Aleatório;
317;200000;51;214;19999919;16262821;False;Arvore;15;1.707300000930445e-05;;Aleatório;43.0
318;200000;52;214;19999919;13992127;True;Lista;162501;0.01930250699999192;162500.0;Aleatório;
319;200000;52;214;19999919;13992127;True;Arvore;29;2.4499999994986865e-05;162500.0;Aleatório;43.0
320;200000;53;214;19999919;7290181;False;Lista;200000;0.029768937999989475;;Aleatório;
321;200000;53;214;19999919;7290181;False;Arvore;24;2.1220000007815543e-05;;Aleatório;43.0
322;200000;54;214;19999919;18352094;False;Lista;200000;0.02298012699998253;;Aleatório;
323;200000;54;214;19999919;18352094;False;Arvore;19;1.815800001736534e-05;;Aleatório;43.0
324;200000;55;214;19999919;14173586;True;Lista;54633;0.006083036000006814;54632.0;Aleatório;
325;200000;55;214;19999919;14173586;True;Arvore;32;2.488200001948826e-05;54632.0;Aleatório;43.0
326;200000;56;214;19999919;11621745;False;Lista;200000;0.023447388999983332;;Aleatório;
327;200000;56;214;19999919;11621745;False;Arvore;24;2.240800000663512e-05;;Aleatório;43.0
328;200000;57;214;19999919;9850924;True;Lista;49915;0.005499799000006078;49914.0;Aleatório;
329;200000;57;214;19999919;9850924;True;Arvore;25;2.3722999998199157e-05;49914.0;Aleatório;43.0
330;200000;58;214;19999919;3725651;False;Lista;200000;0.023897298000008504;;Aleatório;
331;200000;58;214;19999919;3725651;False;Arvore;23;2.201000000923159e-05;;Aleatório;43.0
332;200000;59;214;19999919;7510864;False;Lista;200000;0.022909340000012435;;Aleatório;
333;200000;59;214;19999919;7510864;False;Arvore;23;2.1857999996655053e-05;;Aleatório;43.0
334;200000;60;214;19999919;18956462;True;Lista;13760;0.0014438509999763482;13759.0;Aleatório;
335;200000;60;214;19999919;18956462;True;Arvore;17;9.839000000511078e-06;13759.0;Aleatório;43.0
336;200000;61;214;19999919;14362865;True;Lista;183328;0.021246983999986924;183327.0;Aleatório;
337;200000;61;214;19999919;14362865;True;Arvore;32;2.777699998546268e-05;183327.0;Aleatório;43.0
338;200000;62;214;19999919;17153872;True;Lista;67955;0.007815961999995125;67954.0;Aleatório;
339;200000;62;214;19999919;17153872;True;Arvore;21;1.853299997378599e-05;67954.0;Aleatório;43.0
340;200000;63;214;19999919;18457485;False;Lista;200000;0.024159687000008034;;Aleatório;
341;200000;63;214;19999919;18457485;False;Arvore;25;2.502899999967667e-05;;Aleatório;43.0
342;200000;64;214;19999919;1268454;False;Lista;200000;0.02559622700002251;;Aleatório;
343;200000;64;214;19999919;1268454;False;Arvore;26;2.4287000002232162e-05;;Aleatório;43.0
344;200000;65;214;19999919;6047613;False;Lista;200000;0.023325644999999895;;Aleatório;
345;200000;65;214;19999919;6047613;False;Arvore;19;2.4727000010216216e-05;;Aleatório;43.0
346;200000;66;214;19999919;6162064;True;Lista;88765;0.01119129999997881;88764.0;Aleatório;
347;200000;66;214;19999919;6162064;True;Arvore;18;1.9544999986464973e-05;88764.0;Aleatório;43.0
348;200000;67;214;19999919;2245984;True;Lista;83391;0.009661682000000837;83390.0;Aleatório;
349;200000;67;214;19999919;2245984;True;Arvore;23;2.1847999988722222e-05;83390.0;Aleatório;43.0
350;200000;68;214;19999919;3817969;False;Lista;200000;0.023258341999991217;;Aleatório;
351;200000;68;214;19999919;3817969;False;Arvore;20;2.3852999987639123e-05;;Aleatório;43.0
352;200000;69;214;19999919;10711589;False;Lista;200000;0.024338774000000285;;Aleatório;
353;200000;69;214;19999919;10711589;False;Arvore;28;2.5404000012940742e-05;;Aleatório;43.0
354;200000;70;214;19999919;17768308;True;Lista;155848;0.019412353999996412;155847.0;Aleatório;
355;200000;70;214;19999919;17768308;True;Arvore;30;2.6858000012452976e-05;155847.0;Aleatório;43.0
356;200000;71;214;19999919;17063750;False;Lista;200000;0.023679189999995742;;Aleatório;
357;200000;71;214;19999919;17063750;False;Arvore;25;2.3773999998866202e-05;;Aleatório;43.0
358;200000;72;214;19999919;10820958;True;Lista;112935;0.013217093999998042;112934.0;Aleatório;
359;200000;72;214;19999919;10820958;True;Arvore;27;2.281999999809159e-05;112934.0;Aleatório;43.0
360;200000;73;214;19999919;12405503;False;Lista;200000;0.022936565999998493;;Aleatório;
361;200000;73;214;19999919;12405503;False;Arvore;27;2.516600000035396e-05;;Aleatório;43.0
362;200000;74;214;19999919;5668910;True;Lista;84248;0.009531987999991998;84247.0;Aleatório;
363;200000;74;214;19999919;5668910;True;Arvore;25;2.2460999986151364e-05;84247.0;Aleatório;43.0
364;200000;75;214;19999919;6086858;False;Lista;200000;0.02272326500002464;;Aleatório;
365;200000;75;214;19999919;6086858;False;Arvore;31;2.7474000006577626e-05;;Aleatório;43.0
366;200000;76;214;19999919;9216897;True;Lista;44198;0.004730489000024818;44197.0;Aleatório;
367;200000;76;214;19999919;9216897;True;Arvore;20;1.7947000003459834e-05;44197.0;Aleatório;43.0
368;200000;77;214;19999919;12669625;True;Lista;70093;0.007739936999996644;70092.0;Aleatório;
369;200000;77;214;19999919;12669625;True;Arvore;29;2.431299998306713e-05;70092.0;Aleatório;43.0
370;200000;78;214;19999919;14042030;False;Lista;200000;0.03011513000001287;;Aleatório;
371;200000;78;214;19999919;14042030;False;Arvore;28;2.9753999996273706e-05;;Aleatório;43.0
372;200000;79;214;19999919;9587052;True;Lista;12033;0.0024794540000243614;12032.0;Aleatório;
373;200000;79;214;19999919;9587052;True;Arvore;16;1.6289999990704018e-05;12032.0;Aleatório;43.0
374;200000;80;214;19999919;11036264;True;Lista;72320;0.012257239000007303;72319.0;Aleatório;
375;200000;80;214;19999919;11036264;True;Arvore;27;2.269399999477173e-05;72319.0;Aleatório;43.0
376;200000;81;214;19999919;9042421;True;Lista;20837;0.0022187970000118185;20836.0;Aleatório;
377;200000;81;214;19999919;9042421;True;Arvore;25;1.741599999149912e-05;20836.0;Aleatório;43.0
378;200000;82;214;19999919;2073380;False;Lista;200000;0.022614235000020244;;Aleatório;
379;200000;82;214;19999919;2073380;False;Arvore;28;2.5835000002416564e-05;;Aleatório;43.0
380;200000;83;214;19999919;1115155;False;Lista;200000;0.02256033399999069;;Aleatório;
381;200000;83;214;19999919;1115155;False;Arvore;31;2.6629000018374427e-05;;Aleatório;43.0
382;200000;84;214;19999919;8044719;False;Lista;200000;0.022982064999979457;;Aleatório;
383;200000;84;214;19999919;8044719;False;Arvore;24;2.0427999999128588e-05;;Aleatório;43.0
384;200000;85;214;19999919;13559914;True;Lista;18917;0.00212727600001017;18916.0;Aleatório;
385;200000;85;214;19999919;13559914;True;Arvore;24;1.5395999980682973e-05;18916.0;Aleatório;43.0
386;200000;86;214;19999919;3926282;False;Lista;200000;0.02275730499999895;;Aleatório;
387;200000;86;214;19999919;3926282;False;Arvore;20;1.7243000002054032e-05;;Aleatório;43.0
388;200000;87;214;19999919;5668672;True;Lista;15131;0.0015905660000044008;15130.0;Aleatório;
389;200000;87;214;19999919;5668672;True;Arvore;23;1.2968999982376772e-05;15130.0;Aleatório;43.0
390;200000;88;214;19999919;17693420;False;Lista;200000;0.022452164000014818;;Aleatório;
391;200000;88;214;19999919;17693420;False;Arvore;31;2.5112000002991408e-05;;Aleatório;43.0
392;200000;89;214;19999919;4141755;False;Lista;200000;0.022656315999995513;;Aleatório;
393;200000;89;214;19999919;4141755;False;Arvore;25;2.43359999956283e-05;;Aleatório;43.0
394;200000;90;214;19999919;6450863;False;Lista;200000;0.022675552999999127;;Aleatório;
395;200000;90;214;19999919;6450863;False;Arvore;23;2.1969999977500265e-05;;Aleatório;43.0
396;200000;91;214;19999919;1145360;False;Lista;200000;0.02299547999999163;;Aleatório;
397;200000;91;214;19999919;1145360;False;Arvore;31;2.878099999747974e-05;;Aleatório;43.0
398;200000;92;214;19999919;4034887;True;Lista;173345;0.019917133999996395;173344.0;Aleatório;
399;200000;92;214;19999919;4034887;True;Arvore;22;2.0411999997804742e-05;173344.0;Aleatório;43.0
400;200000;93;214;19999919;5226116;True;Lista;74281;0.008663675000008197;74280.0;Aleatório;
401;200000;93;214;19999919;5226116;True;Arvore;19;1.6821000002664732e-05;74280.0;Aleatório;43.0
402;200000;94;214;19999919;12812741;True;Lista;189201;0.022024154000007456;189200.0;Aleatório;
403;200000;94;214;19999919;12812741;True;Arvore;32;2.6838999986011913e-05;189200.0;Aleatório;43.0
404;200000;95;214;19999919;9277978;False;Lista;200000;0.02342288599999165;;Aleatório;
405;200000;95;214;19999919;9277978;False;Arvore;21;1.9565999991755234e-05;;Aleatório;43.0
406;200000;96;214;19999919;16188990;True;Lista;96906;0.011418480000003228;96905.0;Aleatório;
407;200000;96;214;19999919;16188990;True;Arvore;24;2.107699998532553e-05;96905.0;Aleatório;43.0
408;200000;97;214;19999919;10000508;False;Lista;200000;0.024836429000004046;;Aleatório;
409;200000;97;214;19999919;10000508;False;Arvore;24;2.4066000008815536e-05;;Aleatório;43.0
410;200000;98;214;19999919;18057225;True;Lista;139939;0.017302295999996886;139938.0;Aleatório;
411;200000;98;214;19999919;18057225;True;Arvore;24;2.0876000007774564e-05;139938.0;Aleatório;43.0
412;200000;99;214;19999919;11588935;False;Lista;200000;0.0240880949999962;;Aleatório;
413;200000;99;214;19999919;11588935;False;Arvore;21;2.1557999986043797e-05;;Aleatório;43.0
414;200000;100;214;19999919;10019202;True;Lista;38172;0.006326606000016;38171.0;Aleatório;
415;200000;100;214;19999919;10019202;True;Arvore;18;1.4665999998442203e-05;38171.0;Aleatório;43.0
416;200000;101;214;19999919;16469332;True;Lista;15753;0.0017449050000095667;15752.0;Aleatório;
417;200000;101;214;19999919;16469332;True;Arvore;18;1.2385999980324414e-05;15752.0;Aleatório;43.0
418;200000;0;214;19999919;19999919;True;Lista;200000;0.05451675899999486;199999.0;Pior Caso;
419;200000;0;214;19999919;19999919;True;Arvore;200000;0.06746774399999822;199999.0;Pior Caso;200000.0
420;200000;1;214;19999919;19999919;True;Lista;200000;0.06301292500000955;199999.0;Pior Caso;
421;200000;1;214;19999919;19999919;True;Arvore;200000;0.069449800000001;199999.0;Pior Caso;200000.0
422;200000;2;214;19999919;19999919;True;Lista;200000;0.05065933900002051;199999.0;Pior Caso;
423;200000;2;214;19999919;19999919;True;Arvore;200000;0.07441751400000385;199999.0;Pior Caso;200000.0
424;200000;3;214;19999919;19999919;True;Lista;200000;0.05206277300001716;199999.0;Pior Caso;
425;200000;3;214;19999919;19999919;True;Arvore;200000;0.07054919000000837;199999.0;Pior Caso;200000.0
426;200000;4;214;19999919;19999919;True;Lista;200000;0.05597058000000743;199999.0;Pior Caso;
427;200000;4;214;19999919;19999919;True;Arvore;200000;0.06938737499999093;199999.0;Pior Caso;200000.0
428;300000;0;46;29999926;12363393;False;Lista;300000;0.0354959760000213;;Aleatório;
429;300000;0;46;29999926;12363393;False;Arvore;27;2.910099999553495e-05;;Aleatório;43.0
430;300000;1;46;29999926;15778695;True;Lista;89513;0.010089510000000246;89512.0;Aleatório;
431;300000;1;46;29999926;15778695;True;Arvore;31;3.1325999998443876e-05;89512.0;Aleatório;43.0
432;300000;2;46;29999926;6510169;False;Lista;300000;0.03517874700000334;;Aleatório;
433;300000;2;46;29999926;6510169;False;Arvore;27;3.3948999998756335e-05;;Aleatório;43.0
434;300000;3;46;29999926;3169390;True;Lista;36768;0.00430576900001256;36767.0;Aleatório;
435;300000;3;46;29999926;3169390;True;Arvore;28;2.726400001051843e-05;36767.0;Aleatório;43.0
436;300000;4;46;29999926;20624684;True;Lista;16184;0.0018539619999842216;16183.0;Aleatório;
437;300000;4;46;29999926;20624684;True;Arvore;22;1.9505000011577067e-05;16183.0;Aleatório;43.0
438;300000;5;46;29999926;12529079;False;Lista;300000;0.03843882999998982;;Aleatório;
439;300000;5;46;29999926;12529079;False;Arvore;22;3.345199999671422e-05;;Aleatório;43.0
440;300000;6;46;29999926;7476873;True;Lista;222182;0.028617994999990515;222181.0;Aleatório;
441;300000;6;46;29999926;7476873;True;Arvore;24;2.792600000134371e-05;222181.0;Aleatório;43.0
442;300000;7;46;29999926;21549818;False;Lista;300000;0.03444829599999366;;Aleatório;
443;300000;7;46;29999926;21549818;False;Arvore;20;2.3312999985591887e-05;;Aleatório;43.0
444;300000;8;46;29999926;15745027;True;Lista;127683;0.013842804999995906;127682.0;Aleatório;
445;300000;8;46;29999926;15745027;True;Arvore;35;3.431700000078308e-05;127682.0;Aleatório;43.0
446;300000;9;46;29999926;7837437;False;Lista;300000;0.033870911000008164;;Aleatório;
447;300000;9;46;29999926;7837437;False;Arvore;22;2.2588000007317532e-05;;Aleatório;43.0
448;300000;10;46;29999926;25751031;False;Lista;300000;0.03344328499997573;;Aleatório;
449;300000;10;46;29999926;25751031;False;Arvore;22;2.1239999995259495e-05;;Aleatório;43.0
450;300000;11;46;29999926;2361987;True;Lista;249822;0.02812017499999797;249821.0;Aleatório;
451;300000;11;46;29999926;2361987;True;Arvore;33;3.070500000035281e-05;249821.0;Aleatório;43.0
452;300000;12;46;29999926;28359893;True;Lista;164254;0.01905425600000399;164253.0;Aleatório;
453;300000;12;46;29999926;28359893;True;Arvore;24;3.092399998649853e-05;164253.0;Aleatório;43.0
454;300000;13;46;29999926;9721758;True;Lista;47615;0.005685005999993109;47614.0;Aleatório;
455;300000;13;46;29999926;9721758;True;Arvore;20;2.0453999979963555e-05;47614.0;Aleatório;43.0
456;300000;14;46;29999926;16555812;False;Lista;300000;0.03386436200000276;;Aleatório;
457;300000;14;46;29999926;16555812;False;Arvore;30;2.8149000002031244e-05;;Aleatório;43.0
458;300000;15;46;29999926;16372218;False;Lista;300000;0.033703101999975615;;Aleatório;
459;300000;15;46;29999926;16372218;False;Arvore;27;2.3655999996208266e-05;;Aleatório;43.0
460;300000;16;46;29999926;19029657;True;Lista;155743;0.016845026999988022;155742.0;Aleatório;
461;300000;16;46;29999926;19029657;True;Arvore;16;1.9237999993038102e-05;155742.0;Aleatório;43.0
462;300000;17;46;29999926;13140297;True;Lista;267625;0.03596437100000571;267624.0;Aleatório;
463;300000;17;46;29999926;13140297;True;Arvore;22;2.269500001261804e-05;267624.0;Aleatório;43.0
464;300000;18;46;29999926;18343637;True;Lista;243144;0.02706547700000783;243143.0;Aleatório;
465;300000;18;46;29999926;18343637;True;Arvore;18;1.861499998767613e-05;243143.0;Aleatório;43.0
466;300000;19;46;29999926;4528404;False;Lista;300000;0.033745831999993925;;Aleatório;
467;300000;19;46;29999926;4528404;False;Arvore;23;2.2414000000026135e-05;;Aleatório;43.0
468;300000;20;46;29999926;27026949;False;Lista;300000;0.0337291250000078;;Aleatório;
469;300000;20;46;29999926;27026949;False;Arvore;24;2.7326000008542906e-05;;Aleatório;43.0
470;300000;21;46;29999926;27757351;False;Lista;300000;0.034282922000016924;;Aleatório;
471;300000;21;46;29999926;27757351;False;Arvore;18;2.9674000018076185e-05;;Aleatório;43.0
472;300000;22;46;29999926;6928358;True;Lista;35457;0.004054053999993812;35456.0;Aleatório;
473;300000;22;46;29999926;6928358;True;Arvore;22;2.2392000005311274e-05;35456.0;Aleatório;43.0
474;300000;23;46;29999926;7821062;False;Lista;300000;0.04706616199999303;;Aleatório;
475;300000;23;46;29999926;7821062;False;Arvore;20;2.3620000007440467e-05;;Aleatório;43.0
476;300000;24;46;29999926;9739177;True;Lista;38934;0.004182558000024983;38933.0;Aleatório;
477;300000;24;46;29999926;9739177;True;Arvore;19;1.8982000000278276e-05;38933.0;Aleatório;43.0
478;300000;25;46;29999926;8976961;False;Lista;300000;0.03714941599997701;;Aleatório;
479;300000;25;46;29999926;8976961;False;Arvore;20;1.9676000022172957e-05;;Aleatório;43.0
480;300000;26;46;29999926;2510221;True;Lista;237789;0.061257827000019915;237788.0;Aleatório;
481;300000;26;46;29999926;2510221;True;Arvore;23;2.8149999991455843e-05;237788.0;Aleatório;43.0
482;300000;27;46;29999926;13168773;True;Lista;226746;0.05536435400000528;226745.0;Aleatório;
483;300000;27;46;29999926;13168773;True;Arvore;21;2.7281999990691475e-05;226745.0;Aleatório;43.0
484;300000;28;46;29999926;23418886;True;Lista;239259;0.05717811700000652;239258.0;Aleatório;
485;300000;28;46;29999926;23418886;True;Arvore;19;3.4450000015340265e-05;239258.0;Aleatório;43.0
486;300000;29;46;29999926;3390795;True;Lista;131042;0.03312638400001333;131041.0;Aleatório;
487;300000;29;46;29999926;3390795;True;Arvore;32;3.682600001297942e-05;131041.0;Aleatório;43.0
488;300000;30;46;29999926;6006147;True;Lista;279078;0.07223207999999204;279077.0;Aleatório;
489;300000;30;46;29999926;6006147;True;Arvore;22;2.9859999983727903e-05;279077.0;Aleatório;43.0
